[13:39:37] Creating SDL2 window instance:
[13:39:37] Found OpenGL Extension "GL_SGIS_texture_lod"
[13:39:37] Found OpenGL Extension "GL_SGIX_depth_texture"
[13:39:37] Found OpenGL Extension "GL_SGIX_shadow"
[13:39:37] Found OpenGL Extension "GL_SUN_slice_accum"
[13:39:37] Using GL_ARB_pixel_buffer_object.
[13:39:37] SDL_InitSubSystem( SDL_INIT_JOYSTICK )
[13:39:37] SDL_Joystick SubSystem Initialized.
[13:39:37] SDL_InitSubSystem( SDL_INIT_GAMECONTROLLER )
[13:39:37] SDL_GameController SubSystem Initialized.
[13:39:37] Registered IEventListener Object "KeyboardEventListener" for event type 1
[13:39:37] Registered IEventListener Object "GamepadEventListener" for event type 3
[13:39:37] Initializing SIREngine EventSystem...
[13:39:37] Registered IEventListener Object "ApplicationListener" for event type 9
[13:39:41] Saving Engine Configuration...
[13:39:41] Opening file "/media/noah/ab8ebf4d-ded3-46a9-983a-3545cd58109e/noah/Projects/SIR-Engine/Config/EngineData.ini"...
[13:39:41] Deallocating Input Devices...
[13:39:41] Shutting down SDL_Joystick SubSystem...
[13:39:41] Shutting down SDL_GameController SubSystem...
